trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
DU40,13:13:00,13:13:00,5791,19,,,,
DU41,12:51:00,12:51:00,5813,1,,,,
DU41,12:53:00,12:53:00,5811,2,,,,
DU41,12:55:00,12:55:00,5812,3,,,,
DU41,12:57:00,12:57:00,5792,4,,,,
DU41,12:59:00,12:59:00,5769,5,,,,
DU41,13:01:00,13:01:00,5774,6,,,,
DU41,13:03:00,13:03:00,5767,7,,,,
DU41,13:04:00,13:04:00,5771,8,,,,
DU41,13:06:00,13:06:00,5773,9,,,,
DU41,13:08:00,13:08:00,5778,10,,,,
DU41,13:10:00,13:10:00,5766,11,,,,
DU41,13:11:00,13:11:00,5726,12,,,,
DU41,13:13:00,13:13:00,5770,13,,,,
DU41,13:14:00,13:14:00,5775,14,,,,
DU41,13:15:00,13:15:00,5768,15,,,,
DU41,13:17:00,13:17:00,5777,16,,,,
DU41,13:19:00,13:19:00,5776,17,,,,
DU41,13:21:00,13:21:00,5772,18,,,,
DU41,13:23:00,13:23:00,5791,19,,,,
DU42,13:01:00,13:01:00,5813,1,,,,
DU42,13:03:00,13:03:00,5811,2,,,,
DU42,13:05:00,13:05:00,5812,3,,,,
DU42,13:07:00,13:07:00,5792,4,,,,
DU42,13:09:00,13:09:00,5769,5,,,,
DU42,13:11:00,13:11:00,5774,6,,,,
DU42,13:13:00,13:13:00,5767,7,,,,
DU42,13:14:00,13:14:00,5771,8,,,,
DU42,13:16:00,13:16:00,5773,9,,,,
DU42,13:18:00,13:18:00,5778,10,,,,
DU42,13:20:00,13:20:00,5766,11,,,,
DU42,13:21:00,13:21:00,5726,12,,,,
DU42,13:23:00,13:23:00,5770,13,,,,
DU42,13:24:00,13:24:00,5775,14,,,,
DU42,13:25:00,13:25:00,5768,15,,,,
DU42,13:27:00,13:27:00,5777,16,,,,
DU42,13:29:00,13:29:00,5776,17,,,,
DU42,13:31:00,13:31:00,5772,18,,,,
DU42,13:33:00,13:33:00,5791,19,,,,
DU43,13:11:00,13:11:00,5813,1,,,,
DU43,13:13:00,13:13:00,5811,2,,,,
DU43,13:15:00,13:15:00,5812,3,,,,
DU43,13:17:00,13:17:00,5792,4,,,,
DU43,13:19:00,13:19:00,5769,5,,,,
DU43,13:21:00,13:21:00,5774,6,,,,
DU43,13:23:00,13:23:00,5767,7,,,,
DU43,13:24:00,13:24:00,5771,8,,,,
DU43,13:26:00,13:26:00,5773,9,,,,
DU43,13:28:00,13:28:00,5778,10,,,,
DU43,13:30:00,13:30:00,5766,11,,,,
DU43,13:31:00,13:31:00,5726,12,,,,
DU43,13:33:00,13:33:00,5770,13,,,,
DU43,13:34:00,13:34:00,5775,14,,,,
DU43,13:35:00,13:35:00,5768,15,,,,
DU43,13:37:00,13:37:00,5777,16,,,,
DU43,13:39:00,13:39:00,5776,17,,,,
DU43,13:41:00,13:41:00,5772,18,,,,
DU43,13:43:00,13:43:00,5791,19,,,,
DU44,13:21:00,13:21:00,5813,1,,,,
DU44,13:23:00,13:23:00,5811,2,,,,
DU44,13:25:00,13:25:00,5812,3,,,,
DU44,13:27:00,13:27:00,5792,4,,,,
DU44,13:29:00,13:29:00,5769,5,,,,
DU44,13:31:00,13:31:00,5774,6,,,,
DU44,13:33:00,13:33:00,5767,7,,,,
DU44,13:34:00,13:34:00,5771,8,,,,
DU44,13:36:00,13:36:00,5773,9,,,,
DU44,13:38:00,13:38:00,5778,10,,,,
DU44,13:40:00,13:40:00,5766,11,,,,
DU44,13:41:00,13:41:00,5726,12,,,,
DU44,13:43:00,13:43:00,5770,13,,,,
DU44,13:44:00,13:44:00,5775,14,,,,
DU44,13:45:00,13:45:00,5768,15,,,,
DU44,13:47:00,13:47:00,5777,16,,,,
DU44,13:49:00,13:49:00,5776,17,,,,
DU44,13:51:00,13:51:00,5772,18,,,,
DU44,13:53:00,13:53:00,5791,19,,,,
DU45,13:31:00,13:31:00,5813,1,,,,
DU45,13:33:00,13:33:00,5811,2,,,,
DU45,13:35:00,13:35:00,5812,3,,,,
DU45,13:37:00,13:37:00,5792,4,,,,
DU45,13:39:00,13:39:00,5769,5,,,,
DU45,13:41:00,13:41:00,5774,6,,,,
DU45,13:43:00,13:43:00,5767,7,,,,
DU45,13:44:00,13:44:00,5771,8,,,,
DU45,13:46:00,13:46:00,5773,9,,,,
DU45,13:48:00,13:48:00,5778,10,,,,
DU45,13:50:00,13:50:00,5766,11,,,,
DU45,13:51:00,13:51:00,5726,12,,,,
DU45,13:53:00,13:53:00,5770,13,,,,
DU45,13:54:00,13:54:00,5775,14,,,,
DU45,13:55:00,13:55:00,5768,15,,,,
DU45,13:57:00,13:57:00,5777,16,,,,
DU45,13:59:00,13:59:00,5776,17,,,,
DU45,14:01:00,14:01:00,5772,18,,,,
DU45,14:03:00,14:03:00,5791,19,,,,
DU46,13:41:00,13:41:00,5813,1,,,,
DU46,13:43:00,13:43:00,5811,2,,,,
DU46,13:45:00,13:45:00,5812,3,,,,
DU46,13:47:00,13:47:00,5792,4,,,,
DU46,13:49:00,13:49:00,5769,5,,,,
DU46,13:51:00,13:51:00,5774,6,,,,
DU46,13:53:00,13:53:00,5767,7,,,,
DU46,13:54:00,13:54:00,5771,8,,,,
DU46,13:56:00,13:56:00,5773,9,,,,
DU46,13:58:00,13:58:00,5778,10,,,,
DU46,14:00:00,14:00:00,5766,11,,,,
DU46,14:01:00,14:01:00,5726,12,,,,
DU46,14:03:00,14:03:00,5770,13,,,,
DU46,14:04:00,14:04:00,5775,14,,,,
DU46,14:05:00,14:05:00,5768,15,,,,
DU46,14:07:00,14:07:00,5777,16,,,,
DU46,14:09:00,14:09:00,5776,17,,,,
DU46,14:11:00,14:11:00,5772,18,,,,
DU46,14:13:00,14:13:00,5791,19,,,,
DU47,13:51:00,13:51:00,5813,1,,,,
DU47,13:53:00,13:53:00,5811,2,,,,
DU47,13:55:00,13:55:00,5812,3,,,,
DU47,13:57:00,13:57:00,5792,4,,,,
DU47,13:59:00,13:59:00,5769,5,,,,
DU47,14:01:00,14:01:00,5774,6,,,,
DU47,14:03:00,14:03:00,5767,7,,,,
DU47,14:04:00,14:04:00,5771,8,,,,
DU47,14:06:00,14:06:00,5773,9,,,,
DU47,14:08:00,14:08:00,5778,10,,,,
DU47,14:10:00,14:10:00,5766,11,,,,
DU47,14:11:00,14:11:00,5726,12,,,,
DU47,14:13:00,14:13:00,5770,13,,,,
DU47,14:14:00,14:14:00,5775,14,,,,
DU47,14:15:00,14:15:00,5768,15,,,,
DU47,14:17:00,14:17:00,5777,16,,,,
DU47,14:19:00,14:19:00,5776,17,,,,
DU47,14:21:00,14:21:00,5772,18,,,,
DU47,14:23:00,14:23:00,5791,19,,,,
DU48,14:01:00,14:01:00,5813,1,,,,
DU48,14:03:00,14:03:00,5811,2,,,,
DU48,14:05:00,14:05:00,5812,3,,,,
DU48,14:07:00,14:07:00,5792,4,,,,
DU48,14:09:00,14:09:00,5769,5,,,,
DU48,14:11:00,14:11:00,5774,6,,,,
DU48,14:13:00,14:13:00,5767,7,,,,
DU48,14:14:00,14:14:00,5771,8,,,,
DU48,14:16:00,14:16:00,5773,9,,,,
DU48,14:18:00,14:18:00,5778,10,,,,
DU48,14:20:00,14:20:00,5766,11,,,,
DU48,14:21:00,14:21:00,5726,12,,,,
DU48,14:23:00,14:23:00,5770,13,,,,
DU48,14:24:00,14:24:00,5775,14,,,,
DU48,14:25:00,14:25:00,5768,15,,,,
DU48,14:27:00,14:27:00,5777,16,,,,
DU48,14:29:00,14:29:00,5776,17,,,,
DU48,14:31:00,14:31:00,5772,18,,,,
DU48,14:33:00,14:33:00,5791,19,,,,
DU49,14:11:00,14:11:00,5813,1,,,,
DU49,14:13:00,14:13:00,5811,2,,,,
DU49,14:15:00,14:15:00,5812,3,,,,
DU49,14:17:00,14:17:00,5792,4,,,,
DU49,14:19:00,14:19:00,5769,5,,,,
DU49,14:21:00,14:21:00,5774,6,,,,
DU49,14:23:00,14:23:00,5767,7,,,,
DU49,14:24:00,14:24:00,5771,8,,,,
DU49,14:26:00,14:26:00,5773,9,,,,
DU49,14:28:00,14:28:00,5778,10,,,,
DU49,14:30:00,14:30:00,5766,11,,,,
DU49,14:31:00,14:31:00,5726,12,,,,
DU49,14:33:00,14:33:00,5770,13,,,,
DU49,14:34:00,14:34:00,5775,14,,,,
DU49,14:35:00,14:35:00,5768,15,,,,
DU49,14:37:00,14:37:00,5777,16,,,,
DU49,14:39:00,14:39:00,5776,17,,,,
DU49,14:41:00,14:41:00,5772,18,,,,
DU49,14:43:00,14:43:00,5791,19,,,,
DU50,14:21:00,14:21:00,5813,1,,,,
DU50,14:23:00,14:23:00,5811,2,,,,
DU50,14:25:00,14:25:00,5812,3,,,,
DU50,14:27:00,14:27:00,5792,4,,,,
DU50,14:29:00,14:29:00,5769,5,,,,
DU50,14:31:00,14:31:00,5774,6,,,,
DU50,14:33:00,14:33:00,5767,7,,,,
DU50,14:34:00,14:34:00,5771,8,,,,
DU50,14:36:00,14:36:00,5773,9,,,,
DU50,14:38:00,14:38:00,5778,10,,,,
DU50,14:40:00,14:40:00,5766,11,,,,
DU50,14:41:00,14:41:00,5726,12,,,,
DU50,14:43:00,14:43:00,5770,13,,,,
DU50,14:44:00,14:44:00,5775,14,,,,
DU50,14:45:00,14:45:00,5768,15,,,,
DU50,14:47:00,14:47:00,5777,16,,,,
DU50,14:49:00,14:49:00,5776,17,,,,
DU50,14:51:00,14:51:00,5772,18,,,,
DU50,14:53:00,14:53:00,5791,19,,,,
DU51,14:31:00,14:31:00,5813,1,,,,
DU51,14:33:00,14:33:00,5811,2,,,,
DU51,14:35:00,14:35:00,5812,3,,,,
DU51,14:37:00,14:37:00,5792,4,,,,
DU51,14:39:00,14:39:00,5769,5,,,,
DU51,14:41:00,14:41:00,5774,6,,,,
DU51,14:43:00,14:43:00,5767,7,,,,
DU51,14:44:00,14:44:00,5771,8,,,,
DU51,14:46:00,14:46:00,5773,9,,,,
DU51,14:48:00,14:48:00,5778,10,,,,
DU51,14:50:00,14:50:00,5766,11,,,,
DU51,14:51:00,14:51:00,5726,12,,,,
DU51,14:53:00,14:53:00,5770,13,,,,
DU51,14:54:00,14:54:00,5775,14,,,,
DU51,14:55:00,14:55:00,5768,15,,,,
DU51,14:57:00,14:57:00,5777,16,,,,
DU51,14:59:00,14:59:00,5776,17,,,,
DU51,15:01:00,15:01:00,5772,18,,,,
DU51,15:03:00,15:03:00,5791,19,,,,
DU52,14:41:00,14:41:00,5813,1,,,,
DU52,14:43:00,14:43:00,5811,2,,,,
DU52,14:45:00,14:45:00,5812,3,,,,
DU52,14:47:00,14:47:00,5792,4,,,,
DU52,14:49:00,14:49:00,5769,5,,,,
DU52,14:51:00,14:51:00,5774,6,,,,
DU52,14:53:00,14:53:00,5767,7,,,,
DU52,14:54:00,14:54:00,5771,8,,,,
DU52,14:56:00,14:56:00,5773,9,,,,
DU52,14:58:00,14:58:00,5778,10,,,,
DU52,15:00:00,15:00:00,5766,11,,,,
DU52,15:01:00,15:01:00,5726,12,,,,
DU52,15:03:00,15:03:00,5770,13,,,,
DU52,15:04:00,15:04:00,5775,14,,,,
DU52,15:05:00,15:05:00,5768,15,,,,
DU52,15:07:00,15:07:00,5777,16,,,,
DU52,15:09:00,15:09:00,5776,17,,,,
DU52,15:11:00,15:11:00,5772,18,,,,
DU52,15:13:00,15:13:00,5791,19,,,,
DU53,14:51:00,14:51:00,5813,1,,,,
DU53,14:53:00,14:53:00,5811,2,,,,
DU53,14:55:00,14:55:00,5812,3,,,,
DU53,14:57:00,14:57:00,5792,4,,,,
DU53,14:59:00,14:59:00,5769,5,,,,
DU53,15:01:00,15:01:00,5774,6,,,,
DU53,15:03:00,15:03:00,5767,7,,,,
DU53,15:04:00,15:04:00,5771,8,,,,
DU53,15:06:00,15:06:00,5773,9,,,,
DU53,15:08:00,15:08:00,5778,10,,,,
DU53,15:10:00,15:10:00,5766,11,,,,
DU53,15:11:00,15:11:00,5726,12,,,,
DU53,15:13:00,15:13:00,5770,13,,,,
DU53,15:14:00,15:14:00,5775,14,,,,
DU53,15:15:00,15:15:00,5768,15,,,,
DU53,15:17:00,15:17:00,5777,16,,,,
DU53,15:19:00,15:19:00,5776,17,,,,
DU53,15:21:00,15:21:00,5772,18,,,,
DU53,15:23:00,15:23:00,5791,19,,,,
DU54,15:01:00,15:01:00,5813,1,,,,
DU54,15:03:00,15:03:00,5811,2,,,,
DU54,15:05:00,15:05:00,5812,3,,,,
DU54,15:07:00,15:07:00,5792,4,,,,
DU54,15:09:00,15:09:00,5769,5,,,,
DU54,15:11:00,15:11:00,5774,6,,,,
DU54,15:13:00,15:13:00,5767,7,,,,
DU54,15:14:00,15:14:00,5771,8,,,,
DU54,15:16:00,15:16:00,5773,9,,,,
DU54,15:18:00,15:18:00,5778,10,,,,
DU54,15:20:00,15:20:00,5766,11,,,,
DU54,15:21:00,15:21:00,5726,12,,,,
DU54,15:23:00,15:23:00,5770,13,,,,
DU54,15:24:00,15:24:00,5775,14,,,,
DU54,15:25:00,15:25:00,5768,15,,,,
DU54,15:27:00,15:27:00,5777,16,,,,
DU54,15:29:00,15:29:00,5776,17,,,,
DU54,15:31:00,15:31:00,5772,18,,,,
DU54,15:33:00,15:33:00,5791,19,,,,
DU55,15:11:00,15:11:00,5813,1,,,,
DU55,15:13:00,15:13:00,5811,2,,,,
DU55,15:15:00,15:15:00,5812,3,,,,
DU55,15:17:00,15:17:00,5792,4,,,,
DU55,15:19:00,15:19:00,5769,5,,,,
DU55,15:21:00,15:21:00,5774,6,,,,
DU55,15:23:00,15:23:00,5767,7,,,,
DU55,15:24:00,15:24:00,5771,8,,,,
DU55,15:26:00,15:26:00,5773,9,,,,
DU55,15:28:00,15:28:00,5778,10,,,,
DU55,15:30:00,15:30:00,5766,11,,,,
DU55,15:31:00,15:31:00,5726,12,,,,
DU55,15:33:00,15:33:00,5770,13,,,,
DU55,15:34:00,15:34:00,5775,14,,,,
DU55,15:35:00,15:35:00,5768,15,,,,
DU55,15:37:00,15:37:00,5777,16,,,,
DU55,15:39:00,15:39:00,5776,17,,,,
DU55,15:41:00,15:41:00,5772,18,,,,
DU55,15:43:00,15:43:00,5791,19,,,,
DU56,15:21:00,15:21:00,5813,1,,,,
DU56,15:23:00,15:23:00,5811,2,,,,
DU56,15:25:00,15:25:00,5812,3,,,,
DU56,15:28:00,15:28:00,5792,4,,,,
DU56,15:29:00,15:29:00,5769,5,,,,
DU56,15:32:00,15:32:00,5774,6,,,,
DU56,15:33:00,15:33:00,5767,7,,,,
DU56,15:35:00,15:35:00,5771,8,,,,
DU56,15:36:00,15:36:00,5773,9,,,,
DU56,15:39:00,15:39:00,5778,10,,,,
DU56,15:40:00,15:40:00,5766,11,,,,
DU56,15:41:00,15:41:00,5726,12,,,,
DU56,15:43:00,15:43:00,5770,13,,,,
DU56,15:45:00,15:45:00,5775,14,,,,
DU56,15:46:00,15:46:00,5768,15,,,,
DU56,15:47:00,15:47:00,5777,16,,,,
DU56,15:49:00,15:49:00,5776,17,,,,
DU56,15:52:00,15:52:00,5772,18,,,,
DU56,15:54:00,15:54:00,5791,19,,,,
DU57,15:31:00,15:31:00,5813,1,,,,
DU57,15:33:00,15:33:00,5811,2,,,,
DU57,15:35:00,15:35:00,5812,3,,,,
DU57,15:37:00,15:37:00,5792,4,,,,
DU57,15:39:00,15:39:00,5769,5,,,,
DU57,15:41:00,15:41:00,5774,6,,,,
DU57,15:43:00,15:43:00,5767,7,,,,
DU57,15:44:00,15:44:00,5771,8,,,,
DU57,15:46:00,15:46:00,5773,9,,,,
DU57,15:48:00,15:48:00,5778,10,,,,
DU57,15:50:00,15:50:00,5766,11,,,,
DU57,15:51:00,15:51:00,5726,12,,,,
DU57,15:53:00,15:53:00,5770,13,,,,
DU57,15:54:00,15:54:00,5775,14,,,,
DU57,15:55:00,15:55:00,5768,15,,,,
DU57,15:57:00,15:57:00,5777,16,,,,
DU57,15:59:00,15:59:00,5776,17,,,,
DU57,16:01:00,16:01:00,5772,18,,,,
DU57,16:03:00,16:03:00,5791,19,,,,
DU58,15:41:00,15:41:00,5813,1,,,,
DU58,15:43:00,15:43:00,5811,2,,,,
DU58,15:45:00,15:45:00,5812,3,,,,
DU58,15:47:00,15:47:00,5792,4,,,,
DU58,15:49:00,15:49:00,5769,5,,,,
DU58,15:51:00,15:51:00,5774,6,,,,
DU58,15:53:00,15:53:00,5767,7,,,,
DU58,15:54:00,15:54:00,5771,8,,,,
DU58,15:56:00,15:56:00,5773,9,,,,
DU58,15:58:00,15:58:00,5778,10,,,,
DU58,16:00:00,16:00:00,5766,11,,,,
DU58,16:01:00,16:01:00,5726,12,,,,
DU58,16:03:00,16:03:00,5770,13,,,,
DU58,16:04:00,16:04:00,5775,14,,,,
DU58,16:05:00,16:05:00,5768,15,,,,
DU58,16:07:00,16:07:00,5777,16,,,,
DU58,16:09:00,16:09:00,5776,17,,,,
DU58,16:11:00,16:11:00,5772,18,,,,
DU58,16:13:00,16:13:00,5791,19,,,,
DU59,15:51:00,15:51:00,5813,1,,,,
DU59,15:53:00,15:53:00,5811,2,,,,
DU59,15:55:00,15:55:00,5812,3,,,,
DU59,15:57:00,15:57:00,5792,4,,,,
DU59,15:59:00,15:59:00,5769,5,,,,
DU59,16:01:00,16:01:00,5774,6,,,,
DU59,16:03:00,16:03:00,5767,7,,,,
DU59,16:04:00,16:04:00,5771,8,,,,
DU59,16:06:00,16:06:00,5773,9,,,,
DU59,16:08:00,16:08:00,5778,10,,,,
DU59,16:10:00,16:10:00,5766,11,,,,
DU59,16:11:00,16:11:00,5726,12,,,,
DU59,16:13:00,16:13:00,5770,13,,,,
DU59,16:14:00,16:14:00,5775,14,,,,
DU59,16:15:00,16:15:00,5768,15,,,,
DU59,16:17:00,16:17:00,5777,16,,,,
DU59,16:19:00,16:19:00,5776,17,,,,
DU59,16:21:00,16:21:00,5772,18,,,,
DU59,16:23:00,16:23:00,5791,19,,,,
DU60,16:01:00,16:01:00,5813,1,,,,
DU60,16:03:00,16:03:00,5811,2,,,,
DU60,16:05:00,16:05:00,5812,3,,,,
DU60,16:07:00,16:07:00,5792,4,,,,
DU60,16:09:00,16:09:00,5769,5,,,,
DU60,16:11:00,16:11:00,5774,6,,,,
DU60,16:13:00,16:13:00,5767,7,,,,
DU60,16:14:00,16:14:00,5771,8,,,,
DU60,16:16:00,16:16:00,5773,9,,,,
DU60,16:18:00,16:18:00,5778,10,,,,
DU60,16:20:00,16:20:00,5766,11,,,,
DU60,16:21:00,16:21:00,5726,12,,,,
DU60,16:23:00,16:23:00,5770,13,,,,
DU60,16:24:00,16:24:00,5775,14,,,,
DU60,16:25:00,16:25:00,5768,15,,,,
DU60,16:27:00,16:27:00,5777,16,,,,
DU60,16:29:00,16:29:00,5776,17,,,,
DU60,16:31:00,16:31:00,5772,18,,,,
DU60,16:33:00,16:33:00,5791,19,,,,
DU61,16:10:00,16:10:00,5813,1,,,,
DU61,16:12:00,16:12:00,5811,2,,,,
DU61,16:14:00,16:14:00,5812,3,,,,
DU61,16:17:00,16:17:00,5792,4,,,,
DU61,16:18:00,16:18:00,5769,5,,,,
DU61,16:21:00,16:21:00,5774,6,,,,
DU61,16:22:00,16:22:00,5767,7,,,,
DU61,16:24:00,16:24:00,5771,8,,,,
DU61,16:25:00,16:25:00,5773,9,,,,
DU61,16:28:00,16:28:00,5778,10,,,,
DU61,16:29:00,16:29:00,5766,11,,,,
DU61,16:30:00,16:30:00,5726,12,,,,
DU61,16:32:00,16:32:00,5770,13,,,,
DU61,16:34:00,16:34:00,5775,14,,,,
DU61,16:35:00,16:35:00,5768,15,,,,
DU61,16:36:00,16:36:00,5777,16,,,,
DU61,16:38:00,16:38:00,5776,17,,,,
DU61,16:41:00,16:41:00,5772,18,,,,
DU61,16:43:00,16:43:00,5791,19,,,,
DU62,16:22:00,16:22:00,5813,1,,,,
DU62,16:24:00,16:24:00,5811,2,,,,
DU62,16:26:00,16:26:00,5812,3,,,,
DU62,16:28:00,16:28:00,5792,4,,,,
DU62,16:30:00,16:30:00,5769,5,,,,
DU62,16:32:00,16:32:00,5774,6,,,,
DU62,16:34:00,16:34:00,5767,7,,,,
DU62,16:35:00,16:35:00,5771,8,,,,
DU62,16:37:00,16:37:00,5773,9,,,,
DU62,16:39:00,16:39:00,5778,10,,,,
DU62,16:41:00,16:41:00,5766,11,,,,
DU62,16:42:00,16:42:00,5726,12,,,,
DU62,16:44:00,16:44:00,5770,13,,,,
DU62,16:45:00,16:45:00,5775,14,,,,
DU62,16:46:00,16:46:00,5768,15,,,,
DU62,16:48:00,16:48:00,5777,16,,,,
DU62,16:50:00,16:50:00,5776,17,,,,
DU62,16:52:00,16:52:00,5772,18,,,,
DU62,16:54:00,16:54:00,5791,19,,,,
DU63,16:31:00,16:31:00,5813,1,,,,
DU63,16:33:00,16:33:00,5811,2,,,,
DU63,16:35:00,16:35:00,5812,3,,,,
DU63,16:38:00,16:38:00,5792,4,,,,
DU63,16:39:00,16:39:00,5769,5,,,,
DU63,16:42:00,16:42:00,5774,6,,,,
DU63,16:43:00,16:43:00,5767,7,,,,
DU63,16:45:00,16:45:00,5771,8,,,,
DU63,16:46:00,16:46:00,5773,9,,,,
DU63,16:49:00,16:49:00,5778,10,,,,
DU63,16:50:00,16:50:00,5766,11,,,,
DU63,16:51:00,16:51:00,5726,12,,,,
DU63,16:53:00,16:53:00,5770,13,,,,
DU63,16:55:00,16:55:00,5775,14,,,,
DU63,16:56:00,16:56:00,5768,15,,,,
DU63,16:57:00,16:57:00,5777,16,,,,
DU63,16:59:00,16:59:00,5776,17,,,,
DU63,17:02:00,17:02:00,5772,18,,,,
DU63,17:04:00,17:04:00,5791,19,,,,
DU64,16:40:00,16:40:00,5813,1,,,,
DU64,16:42:00,16:42:00,5811,2,,,,
DU64,16:44:00,16:44:00,5812,3,,,,
DU64,16:47:00,16:47:00,5792,4,,,,
DU64,16:48:00,16:48:00,5769,5,,,,
DU64,16:51:00,16:51:00,5774,6,,,,
DU64,16:52:00,16:52:00,5767,7,,,,
DU64,16:54:00,16:54:00,5771,8,,,,
DU64,16:55:00,16:55:00,5773,9,,,,
DU64,16:58:00,16:58:00,5778,10,,,,
DU64,16:59:00,16:59:00,5766,11,,,,
DU64,17:00:00,17:00:00,5726,12,,,,
DU64,17:02:00,17:02:00,5770,13,,,,
DU64,17:04:00,17:04:00,5775,14,,,,
DU64,17:05:00,17:05:00,5768,15,,,,
DU64,17:06:00,17:06:00,5777,16,,,,
DU64,17:08:00,17:08:00,5776,17,,,,
DU64,17:11:00,17:11:00,5772,18,,,,
DU64,17:13:00,17:13:00,5791,19,,,,
DU65,16:49:00,16:49:00,5813,1,,,,
DU65,16:51:00,16:51:00,5811,2,,,,
DU65,16:53:00,16:53:00,5812,3,,,,
DU65,16:56:00,16:56:00,5792,4,,,,
DU65,16:57:00,16:57:00,5769,5,,,,
DU65,17:00:00,17:00:00,5774,6,,,,
DU65,17:01:00,17:01:00,5767,7,,,,
DU65,17:03:00,17:03:00,5771,8,,,,
DU65,17:04:00,17:04:00,5773,9,,,,
DU65,17:07:00,17:07:00,5778,10,,,,
DU65,17:08:00,17:08:00,5766,11,,,,
DU65,17:09:00,17:09:00,5726,12,,,,
DU65,17:11:00,17:11:00,5770,13,,,,
DU65,17:13:00,17:13:00,5775,14,,,,
DU65,17:14:00,17:14:00,5768,15,,,,
DU65,17:15:00,17:15:00,5777,16,,,,
DU65,17:17:00,17:17:00,5776,17,,,,
DU65,17:20:00,17:20:00,5772,18,,,,
DU65,17:22:00,17:22:00,5791,19,,,,
DU66,16:58:00,16:58:00,5813,1,,,,
DU66,17:00:00,17:00:00,5811,2,,,,
DU66,17:02:00,17:02:00,5812,3,,,,
DU66,17:05:00,17:05:00,5792,4,,,,
DU66,17:06:00,17:06:00,5769,5,,,,
DU66,17:09:00,17:09:00,5774,6,,,,
DU66,17:10:00,17:10:00,5767,7,,,,
DU66,17:12:00,17:12:00,5771,8,,,,
DU66,17:13:00,17:13:00,5773,9,,,,
DU66,17:16:00,17:16:00,5778,10,,,,
DU66,17:17:00,17:17:00,5766,11,,,,
DU66,17:18:00,17:18:00,5726,12,,,,
DU66,17:20:00,17:20:00,5770,13,,,,
DU66,17:22:00,17:22:00,5775,14,,,,
DU66,17:23:00,17:23:00,5768,15,,,,
DU66,17:24:00,17:24:00,5777,16,,,,
DU66,17:26:00,17:26:00,5776,17,,,,
DU66,17:29:00,17:29:00,5772,18,,,,
DU66,17:31:00,17:31:00,5791,19,,,,
DU67,17:07:00,17:07:00,5813,1,,,,
DU67,17:09:00,17:09:00,5811,2,,,,
DU67,17:11:00,17:11:00,5812,3,,,,
DU67,17:14:00,17:14:00,5792,4,,,,
DU67,17:15:00,17:15:00,5769,5,,,,
DU67,17:18:00,17:18:00,5774,6,,,,
DU67,17:19:00,17:19:00,5767,7,,,,
DU67,17:21:00,17:21:00,5771,8,,,,
DU67,17:22:00,17:22:00,5773,9,,,,
DU67,17:25:00,17:25:00,5778,10,,,,
DU67,17:26:00,17:26:00,5766,11,,,,
DU67,17:27:00,17:27:00,5726,12,,,,
DU67,17:29:00,17:29:00,5770,13,,,,
DU67,17:31:00,17:31:00,5775,14,,,,
DU67,17:32:00,17:32:00,5768,15,,,,
DU67,17:33:00,17:33:00,5777,16,,,,
DU67,17:35:00,17:35:00,5776,17,,,,
DU67,17:38:00,17:38:00,5772,18,,,,
DU67,17:40:00,17:40:00,5791,19,,,,
DU68,17:16:00,17:16:00,5813,1,,,,
DU68,17:18:00,17:18:00,5811,2,,,,
DU68,17:20:00,17:20:00,5812,3,,,,
DU68,17:23:00,17:23:00,5792,4,,,,
DU68,17:24:00,17:24:00,5769,5,,,,
DU68,17:27:00,17:27:00,5774,6,,,,
DU68,17:28:00,17:28:00,5767,7,,,,
DU68,17:30:00,17:30:00,5771,8,,,,
DU68,17:31:00,17:31:00,5773,9,,,,
DU68,17:34:00,17:34:00,5778,10,,,,
DU68,17:35:00,17:35:00,5766,11,,,,
DU68,17:36:00,17:36:00,5726,12,,,,
DU68,17:38:00,17:38:00,5770,13,,,,
DU68,17:40:00,17:40:00,5775,14,,,,
DU68,17:41:00,17:41:00,5768,15,,,,
DU68,17:42:00,17:42:00,5777,16,,,,
DU68,17:44:00,17:44:00,5776,17,,,,
DU68,17:47:00,17:47:00,5772,18,,,,
DU68,17:49:00,17:49:00,5791,19,,,,
DU69,17:25:00,17:25:00,5813,1,,,,
DU69,17:27:00,17:27:00,5811,2,,,,
DU69,17:29:00,17:29:00,5812,3,,,,
DU69,17:32:00,17:32:00,5792,4,,,,
DU69,17:33:00,17:33:00,5769,5,,,,
DU69,17:36:00,17:36:00,5774,6,,,,
DU69,17:37:00,17:37:00,5767,7,,,,
DU69,17:39:00,17:39:00,5771,8,,,,
DU69,17:40:00,17:40:00,5773,9,,,,
DU69,17:43:00,17:43:00,5778,10,,,,
DU69,17:44:00,17:44:00,5766,11,,,,
DU69,17:45:00,17:45:00,5726,12,,,,
DU69,17:47:00,17:47:00,5770,13,,,,
DU69,17:49:00,17:49:00,5775,14,,,,
DU69,17:50:00,17:50:00,5768,15,,,,
DU69,17:51:00,17:51:00,5777,16,,,,
DU69,17:53:00,17:53:00,5776,17,,,,
DU69,17:56:00,17:56:00,5772,18,,,,
DU69,17:58:00,17:58:00,5791,19,,,,
DU70,17:34:00,17:34:00,5813,1,,,,
DU70,17:36:00,17:36:00,5811,2,,,,
DU70,17:38:00,17:38:00,5812,3,,,,
DU70,17:41:00,17:41:00,5792,4,,,,
DU70,17:42:00,17:42:00,5769,5,,,,
